"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-20,28000,C,0,0,0,0,0,0,0,0,1302,+145,18,0,2554,879,0,12,0
JUN-20,28400,C,0,0,0,0,0,0,0,0,1186,+162,18,0,0,0,0,0,0
JUN-20,28800,C,0,0,0,0,0,0,0,0,1048,+130,18,0,2347,2347,0,10,0
JUN-20,29000,C,0,0,0,0,0,0,0,0,993,+125,18,0,2670,950,0,72,0
JUN-20,29200,C,0,0,0,0,0,0,0,0,941,+121,18,0,1757,1757,0,8,0
JUN-20,29600,C,0,0,0,0,0,0,0,0,841,+111,17,0,0,0,0,0,0
JUN-20,30000,C,0,0,0,0,0,0,0,0,749,+102,17,0,3475,1486,0,29,0
JUN-20,30400,C,0,0,0,0,0,0,0,0,665,+93,17,0,1365,1365,0,8,0
JUN-20,30800,C,0,0,0,0,0,0,0,0,588,+85,17,0,0,0,0,0,0
JUN-20,31000,C,0,0,0,0,0,0,0,0,552,+81,17,0,2008,1508,0,0,0
JUN-20,31200,C,0,0,0,0,0,0,0,0,518,+78,17,0,0,0,0,0,0
JUN-20,31600,C,0,0,0,0,0,0,0,0,454,+70,17,0,0,0,0,0,0
JUN-20,32000,C,0,0,0,0,0,0,0,0,396,+63,17,0,0,0,0,0,0
JUN-20,32400,C,0,0,0,0,0,0,0,0,344,+56,16,0,0,0,0,0,0
JUN-20,32800,C,0,0,0,0,0,0,0,0,297,+50,16,0,0,0,0,0,0
JUN-20,33000,C,0,0,0,0,0,0,0,0,276,+47,16,0,1121,1121,0,5,0
JUN-20,33200,C,0,0,0,0,0,0,0,0,256,+45,16,0,0,0,0,0,0
JUN-20,33600,C,0,0,0,0,0,0,0,0,219,+40,16,0,995,995,0,8,0
JUN-20,34000,C,0,0,0,0,0,0,0,0,186,+34,16,0,509,264,0,0,0
JUN-20,34400,C,0,0,0,0,0,0,0,0,158,+31,16,0,0,0,0,0,0
JUN-20,34800,C,0,0,0,0,0,0,0,0,132,+26,15,0,0,0,0,0,0
JUN-20,35000,C,0,0,0,0,0,0,0,0,121,+24,15,0,323,323,0,1,0
JUN-20,35200,C,0,0,0,0,0,0,0,0,111,+23,15,0,0,0,0,0,0
JUN-20,35600,C,0,0,0,0,0,0,0,0,92,+19,15,0,421,306,0,0,0
JUN-20,36000,C,0,0,0,0,0,0,0,0,76,+17,15,0,469,361,0,0,0
JUN-20,36400,C,0,0,0,0,0,0,0,0,62,+14,15,0,0,0,0,0,0
JUN-20,36800,C,0,0,0,0,0,0,0,0,50,+11,15,0,0,0,0,0,0
JUN-20,37000,C,0,0,0,0,0,0,0,0,45,+10,15,0,430,200,0,1,0
JUN-20,37200,C,0,0,0,0,0,0,0,0,41,+10,14,0,0,0,0,0,0
JUN-20,37600,C,0,0,0,0,0,0,0,0,33,+8,14,0,0,0,0,0,0
JUN-20,38000,C,0,0,0,0,0,0,0,0,26,+7,14,0,0,0,0,0,0
JUN-20,38400,C,0,0,0,0,0,0,0,0,20,+5,14,0,137,107,0,6,0
JUN-20,38800,C,0,0,0,0,0,0,0,0,16,+4,14,0,0,0,0,0,0
JUN-20,39000,C,0,0,0,0,0,0,0,0,14,+4,14,0,299,133,0,2,0
JUN-20,39200,C,0,0,0,0,0,0,0,0,12,+3,14,0,202,166,0,4,0
JUN-20,39600,C,0,0,0,0,0,0,0,0,9,+2,13,0,257,197,0,3,0
JUN-20,40000,C,0,0,0,0,0,0,0,0,7,+2,13,0,237,195,0,5,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"0","TOTAL CALL",,"0","698","0"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-20,17400,P,0,0,0,0,0,463,463,463,366,-48,23,1,945,313,1,12,+1
JUN-20,18200,P,0,0,0,0,0,559,559,559,477,-61,23,1,559,388,1,200,0
JUN-20,19000,P,0,0,0,0,0,0,0,0,610,-57,22,0,548,445,0,0,0
JUN-20,19400,P,0,0,0,0,0,0,0,0,686,-63,22,0,0,0,0,0,0
JUN-20,19600,P,0,0,0,0,0,0,0,0,727,-66,22,0,0,0,0,0,0
JUN-20,19800,P,0,0,0,0,0,0,0,0,769,-70,22,0,0,0,0,0,0
JUN-20,20000,P,0,0,0,0,0,0,0,0,813,-73,22,0,891,613,0,146,0
JUN-20,20400,P,0,0,0,0,0,0,0,0,906,-80,22,0,0,0,0,0,0
JUN-20,20800,P,0,0,0,0,0,0,0,0,1007,-87,21,0,0,0,0,0,0
JUN-20,21000,P,0,0,0,0,0,0,0,0,1060,-122,21,0,1279,1279,0,1,0
JUN-20,21200,P,0,0,0,0,0,0,0,0,1145,-94,22,0,0,0,0,0,0
JUN-20,21600,P,0,0,0,0,0,0,0,0,1253,-102,21,0,1151,1117,0,115,0
JUN-20,22000,P,0,0,0,0,0,0,0,0,1376,-106,21,0,1283,699,0,83,0
JUN-20,22400,P,0,0,0,0,0,0,0,0,1496,-121,21,0,0,0,0,0,0
JUN-20,22800,P,0,0,0,0,0,0,0,0,1632,-131,20,0,0,0,0,0,0
JUN-20,23000,P,0,0,0,0,0,0,0,0,1710,-129,20,0,1634,983,0,147,0
JUN-20,23200,P,0,0,0,0,0,0,0,0,1778,-141,20,0,0,0,0,0,0
JUN-20,23600,P,0,0,0,0,0,0,0,0,1933,-149,20,0,1448,1418,0,14,0
JUN-20,24000,P,0,0,0,0,0,0,0,0,2106,-153,20,0,3339,1148,0,21,0
JUN-20,24400,P,0,0,0,0,0,0,0,0,2274,-175,20,0,1629,1591,0,50,0
JUN-20,24800,P,0,0,0,0,0,0,0,0,2461,-188,19,0,0,0,0,0,0
JUN-20,25000,P,0,0,0,0,0,0,0,0,2566,-173,19,0,2048,2019,0,18,0
JUN-20,25200,P,0,0,0,0,0,0,0,0,2665,-179,19,0,1616,1616,0,8,0
JUN-20,25600,P,0,0,0,0,0,0,0,0,2873,-190,19,0,0,0,0,0,0
JUN-20,26000,P,0,0,0,0,0,0,0,0,3092,-201,19,0,4644,2269,0,142,0
JUN-20,26400,P,0,0,0,0,0,0,0,0,3323,-212,19,0,2053,2053,0,8,0
JUN-20,26800,P,0,0,0,0,0,0,0,0,3565,-223,19,0,0,0,0,0,0
JUN-20,27000,P,0,0,0,0,0,0,0,0,3690,-251,19,0,3840,2351,0,235,0
JUN-20,27200,P,0,0,0,0,0,0,0,0,3819,-253,18,0,2393,2393,0,8,0
JUN-20,27600,P,0,0,0,0,0,0,0,0,4077,-264,18,0,2577,2577,0,8,0
JUN-20,28000,P,0,0,0,0,0,0,0,0,4343,-275,18,0,3374,2794,0,82,0
JUN-20,28400,P,0,0,0,0,0,0,0,0,4619,-284,18,0,0,0,0,0,0
JUN-20,28800,P,0,0,0,0,0,0,0,0,4903,-294,18,0,0,0,0,0,0
JUN-20,29000,P,0,0,0,0,0,0,0,0,5048,-299,18,0,3152,3152,0,2,0
JUN-20,29200,P,0,0,0,0,0,0,0,0,5196,-303,18,0,0,0,0,0,0
JUN-20,29600,P,0,0,0,0,0,0,0,0,5496,-313,17,0,0,0,0,0,0
JUN-20,30000,P,0,0,0,0,0,0,0,0,5804,-322,17,0,3473,3473,0,1,0
JUN-20,30400,P,0,0,0,0,0,0,0,0,6120,-331,17,0,0,0,0,0,0
JUN-20,30800,P,0,0,0,0,0,0,0,0,6443,-339,17,0,0,0,0,0,0
JUN-20,31000,P,0,0,0,0,0,0,0,0,6607,-343,17,0,0,0,0,0,0
JUN-20,31200,P,0,0,0,0,0,0,0,0,6773,-346,17,0,0,0,0,0,0
JUN-20,31600,P,0,0,0,0,0,0,0,0,7109,-354,17,0,0,0,0,0,0
JUN-20,32000,P,0,0,0,0,0,0,0,0,7451,-361,17,0,0,0,0,0,0
JUN-20,32400,P,0,0,0,0,0,0,0,0,7799,-368,16,0,0,0,0,0,0
JUN-20,32800,P,0,0,0,0,0,0,0,0,8152,-374,16,0,0,0,0,0,0
JUN-20,33000,P,0,0,0,0,0,0,0,0,8331,-377,16,0,0,0,0,0,0
JUN-20,33200,P,0,0,0,0,0,0,0,0,8511,-379,16,0,0,0,0,0,0
JUN-20,33600,P,0,0,0,0,0,0,0,0,8874,-384,16,0,0,0,0,0,0
JUN-20,34000,P,0,0,0,0,0,0,0,0,9241,-390,16,0,0,0,0,0,0
JUN-20,34400,P,0,0,0,0,0,0,0,0,9613,-393,16,0,0,0,0,0,0
JUN-20,34800,P,0,0,0,0,0,0,0,0,9987,-398,15,0,0,0,0,0,0
JUN-20,35000,P,0,0,0,0,0,0,0,0,10176,-400,15,0,0,0,0,0,0
JUN-20,35200,P,0,0,0,0,0,0,0,0,10366,-401,15,0,0,0,0,0,0
JUN-20,35600,P,0,0,0,0,0,0,0,0,10747,-405,15,0,0,0,0,0,0
JUN-20,36000,P,0,0,0,0,0,0,0,0,11131,-407,15,0,0,0,0,0,0
JUN-20,36400,P,0,0,0,0,0,0,0,0,11517,-410,15,0,0,0,0,0,0
JUN-20,36800,P,0,0,0,0,0,0,0,0,11905,-413,15,0,0,0,0,0,0
JUN-20,37000,P,0,0,0,0,0,0,0,0,12100,-414,15,0,0,0,0,0,0
JUN-20,37200,P,0,0,0,0,0,0,0,0,12296,-414,14,0,0,0,0,0,0
JUN-20,37600,P,0,0,0,0,0,0,0,0,12688,-416,14,0,0,0,0,0,0
JUN-20,38000,P,0,0,0,0,0,0,0,0,13081,-417,14,0,0,0,0,0,0
JUN-20,38400,P,0,0,0,0,0,0,0,0,13475,-419,14,0,0,0,0,0,0
JUN-20,38800,P,0,0,0,0,0,0,0,0,13871,-420,14,0,0,0,0,0,0
JUN-20,39000,P,0,0,0,0,0,0,0,0,14069,-420,14,0,0,0,0,0,0
JUN-20,39200,P,0,0,0,0,0,0,0,0,14267,-421,14,0,0,0,0,0,0
JUN-20,39600,P,0,0,0,0,0,0,0,0,14664,-422,13,0,0,0,0,0,0
JUN-20,40000,P,0,0,0,0,0,0,0,0,15062,-422,13,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"2","TOTAL PUT",,"2","1301","+1"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,---------
,,,,,,,,,,,,,,,"MONTH TOTAL",,2,1999,+1

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-20,10000,C,0,0,0,0,0,0,0,0,14876,+421,26,0,0,0,0,0,0
DEC-20,15000,C,0,0,0,0,0,0,0,0,10104,+403,24,0,0,0,0,0,0
DEC-20,19000,C,0,0,0,0,0,0,0,0,6693,+363,22,0,0,0,0,0,0
DEC-20,19400,C,0,0,0,0,0,0,0,0,6382,+358,22,0,0,0,0,0,0
DEC-20,19600,C,0,0,0,0,0,0,0,0,6228,+355,22,0,0,0,0,0,0
DEC-20,19800,C,0,0,0,0,0,0,0,0,6077,+352,22,0,0,0,0,0,0
DEC-20,20000,C,0,0,0,0,0,0,0,0,5927,+349,21,0,0,0,0,0,0
DEC-20,20400,C,0,0,0,0,0,0,0,0,5631,+342,21,0,0,0,0,0,0
DEC-20,20800,C,0,0,0,0,0,0,0,0,5343,+336,21,0,0,0,0,0,0
DEC-20,21000,C,0,0,0,0,0,0,0,0,5201,+332,21,0,0,0,0,0,0
DEC-20,21200,C,0,0,0,0,0,0,0,0,5062,+329,21,0,0,0,0,0,0
DEC-20,21600,C,0,0,0,0,0,0,0,0,4787,+321,21,0,0,0,0,0,0
DEC-20,22000,C,0,0,0,0,0,0,0,0,4520,+313,20,0,0,0,0,0,0
DEC-20,22400,C,0,0,0,0,0,0,0,0,4261,+305,20,0,0,0,0,0,0
DEC-20,22800,C,0,0,0,0,0,0,0,0,4010,+297,20,0,0,0,0,0,0
DEC-20,23000,C,0,0,0,0,0,0,0,0,3887,+293,20,0,0,0,0,0,0
DEC-20,23200,C,0,0,0,0,0,0,0,0,3766,+283,20,0,0,0,0,0,0
DEC-20,23600,C,0,0,0,0,0,0,0,0,3537,+279,20,0,0,0,0,0,0
DEC-20,24000,C,0,0,0,0,0,0,0,0,3312,+276,20,0,6990,3660,0,17,0
DEC-20,24400,C,0,0,0,0,0,0,0,0,3097,+272,19,0,0,0,0,0,0
DEC-20,24800,C,0,0,0,0,0,0,0,0,2884,+248,19,0,3508,2807,0,24,0
DEC-20,25000,C,0,0,0,0,0,0,0,0,2785,+245,19,0,3397,2708,0,82,0
DEC-20,25200,C,0,0,0,0,0,0,0,0,2688,+239,19,250,3289,2571,250,250,+138
DEC-20,25600,C,0,0,0,0,0,0,0,0,2500,+229,19,0,3305,2387,0,228,0
DEC-20,26000,C,0,0,0,0,0,0,0,0,2322,+219,19,0,3095,2213,0,144,0
DEC-20,26400,C,0,0,0,0,0,0,0,0,2155,+207,19,0,2891,2597,0,80,0
DEC-20,26800,C,0,0,0,0,0,0,0,0,1997,+197,18,0,2530,2507,0,16,0
DEC-20,27000,C,0,0,0,0,0,0,0,0,1922,+223,18,0,3288,1688,0,536,0
DEC-20,27200,C,0,0,0,0,0,0,0,0,1849,+222,18,0,1913,1860,0,23,0
DEC-20,27600,C,0,0,0,0,0,0,0,0,1708,+218,18,0,2859,1696,0,38,0
DEC-20,28000,C,0,0,0,0,0,0,0,0,1574,+214,18,0,3065,1525,0,47,0
DEC-20,28400,C,0,0,0,0,0,0,0,0,1447,+208,18,0,2501,1847,0,16,0
DEC-20,28800,C,0,0,0,0,0,0,0,0,1328,+203,18,0,2337,1710,0,31,0
DEC-20,29000,C,0,0,0,0,0,0,0,0,1271,+200,18,0,2918,2216,0,164,0
DEC-20,29200,C,0,0,0,0,0,0,0,0,1216,+198,18,0,0,0,0,0,0
DEC-20,29600,C,0,0,0,0,0,0,0,0,1111,+192,18,0,2160,1990,0,12,0
DEC-20,30000,C,0,0,0,0,0,0,0,0,1013,+186,18,0,3338,1881,0,270,0
DEC-20,30400,C,0,0,0,0,0,0,0,0,922,+180,17,0,2034,2034,0,50,0
DEC-20,30800,C,0,0,0,0,0,0,0,0,837,+174,17,0,2981,2981,0,8,0
DEC-20,31000,C,0,0,0,0,0,0,0,0,796,+170,17,0,0,0,0,0,0
DEC-20,31200,C,0,0,0,0,0,0,0,0,757,+167,17,0,0,0,0,0,0
DEC-20,31600,C,0,0,0,0,0,0,0,0,684,+161,17,0,0,0,0,0,0
DEC-20,32000,C,0,0,0,0,0,0,0,0,616,+154,17,0,1655,1410,0,0,0
DEC-20,32400,C,0,0,0,0,0,0,0,0,553,+146,17,0,1750,1445,0,19,0
DEC-20,32800,C,0,0,0,0,0,0,0,0,496,+139,17,0,0,0,0,0,0
DEC-20,33000,C,0,0,0,0,0,0,0,0,469,+136,17,0,473,473,0,1,0
DEC-20,33200,C,0,0,0,0,0,0,0,0,443,+132,17,0,0,0,0,0,0
DEC-20,33600,C,0,0,0,0,0,0,0,0,395,+125,16,0,451,439,0,2,0
DEC-20,34000,C,0,0,0,0,0,0,0,0,351,+117,16,0,479,479,0,1,0
DEC-20,34400,C,0,0,0,0,0,0,0,0,311,+110,16,0,0,0,0,0,0
DEC-20,34800,C,0,0,0,0,0,0,0,0,274,+102,16,0,420,337,0,3,0
DEC-20,35000,C,0,0,0,0,0,0,0,0,257,+98,16,0,304,304,0,2,0
DEC-20,35200,C,0,0,0,0,0,0,0,0,241,+95,16,0,316,316,0,2,0
DEC-20,35600,C,0,0,0,0,0,0,0,0,212,+88,16,0,0,0,0,0,0
DEC-20,36000,C,0,0,0,0,0,0,0,0,185,+81,16,0,0,0,0,0,0
DEC-20,36400,C,0,0,0,0,0,0,0,0,161,+74,16,0,0,0,0,0,0
DEC-20,36800,C,0,0,0,0,0,0,0,0,140,+68,15,0,0,0,0,0,0
DEC-20,37000,C,0,0,0,0,0,0,0,0,130,+64,15,0,0,0,0,0,0
DEC-20,37200,C,0,0,0,0,0,0,0,0,121,+62,15,0,0,0,0,0,0
DEC-20,37600,C,0,0,0,0,0,0,0,0,104,+55,15,0,0,0,0,0,0
DEC-20,38000,C,0,0,0,0,0,0,0,0,89,+49,15,0,0,0,0,0,0
DEC-20,38400,C,0,0,0,0,0,0,0,0,76,+44,15,0,152,152,0,2,0
DEC-20,38800,C,0,0,0,0,0,0,0,0,65,+39,15,0,156,146,0,4,0
DEC-20,39000,C,0,0,0,0,0,0,0,0,60,+37,15,0,380,202,0,3,0
DEC-20,39200,C,0,0,0,0,0,0,0,0,55,+35,15,0,297,233,0,4,0
DEC-20,39600,C,0,0,0,0,0,0,0,0,46,+30,15,0,368,300,0,4,0
DEC-20,40000,C,0,0,0,0,0,0,0,0,39,+27,15,0,413,381,0,3,0

,,,,,"TOTAL CALL",,0,,,,,"TOTAL CALL",,"250","TOTAL CALL",,"250","2086","+138"

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
DEC-20,10000,P,0,0,0,0,0,0,0,0,23,-2,26,0,117,113,0,7,0
DEC-20,15000,P,0,0,0,0,0,0,0,0,251,-20,24,0,0,0,0,100,0
DEC-20,19000,P,0,0,0,0,0,0,0,0,840,-60,22,0,1050,616,0,371,0
DEC-20,19400,P,0,0,0,0,0,0,0,0,929,-65,22,0,0,0,0,0,0
DEC-20,19600,P,0,0,0,0,0,0,0,0,975,-68,22,0,0,0,0,0,0
DEC-20,19800,P,0,0,0,0,0,0,0,0,1024,-71,22,0,0,0,0,0,0
DEC-20,20000,P,0,0,0,0,0,0,0,0,1074,-74,21,0,0,0,0,550,0
DEC-20,20400,P,0,0,0,0,0,0,0,0,1178,-81,21,0,0,0,0,0,0
DEC-20,20800,P,0,0,0,0,0,0,0,0,1290,-87,21,0,0,0,0,0,0
DEC-20,21000,P,0,0,0,0,0,0,0,0,1348,-91,21,0,1522,1522,0,40,0
DEC-20,21200,P,0,0,0,0,0,0,0,0,1409,-94,21,0,0,0,0,0,0
DEC-20,21600,P,0,0,0,0,0,0,0,0,1534,-97,21,0,0,0,0,0,0
DEC-20,22000,P,0,0,0,0,0,0,0,0,1667,-96,20,0,894,883,0,262,0
DEC-20,22400,P,0,0,0,0,0,0,0,0,1787,-126,20,0,1683,1677,0,12,0
DEC-20,22800,P,0,0,0,0,0,0,0,0,1934,-135,20,0,0,0,0,0,0
DEC-20,23000,P,0,0,0,0,0,0,0,0,2019,-125,20,0,2013,1053,0,349,0
DEC-20,23200,P,0,0,0,0,0,0,0,0,2090,-145,20,0,2073,1091,0,6,0
DEC-20,23600,P,0,0,0,0,0,0,0,0,2255,-158,20,0,2180,2000,0,19,0
DEC-20,24000,P,0,0,0,0,0,0,0,0,2439,-155,19,0,2414,1784,0,321,0
DEC-20,24400,P,0,0,0,0,0,0,0,0,2613,-175,19,0,2176,2176,0,8,0
DEC-20,24800,P,0,0,0,0,0,0,0,0,2806,-176,19,0,0,0,0,120,0
DEC-20,25000,P,0,0,0,0,0,0,0,0,2917,-170,19,0,2500,1950,0,257,0
DEC-20,25200,P,0,0,0,0,0,0,0,0,3020,-175,19,250,2130,1942,250,250,+230
DEC-20,25600,P,0,0,0,0,0,0,0,0,3233,-184,19,0,2623,2623,0,103,0
DEC-20,26000,P,0,0,0,0,0,0,0,0,3454,-196,19,0,2896,2685,0,49,0
DEC-20,26400,P,0,0,0,0,0,0,0,0,3686,-207,18,0,3101,3023,0,56,0
DEC-20,26800,P,0,0,0,0,0,0,0,0,3928,-218,18,0,3237,2606,0,8,0
DEC-20,27000,P,0,0,0,0,0,0,0,0,4053,-216,18,0,4150,2926,0,448,0
DEC-20,27200,P,0,0,0,0,0,0,0,0,4196,-201,18,0,2551,2511,0,10,0
DEC-20,27600,P,0,0,0,0,0,0,0,0,4455,-205,18,0,2981,2981,0,8,0
DEC-20,28000,P,0,0,0,0,0,0,0,0,4721,-209,18,0,0,0,0,0,0
DEC-20,28400,P,0,0,0,0,0,0,0,0,4994,-215,18,0,0,0,0,0,0
DEC-20,28800,P,0,0,0,0,0,0,0,0,5275,-220,18,0,0,0,0,0,0
DEC-20,29000,P,0,0,0,0,0,0,0,0,5418,-223,18,0,0,0,0,254,0
DEC-20,29200,P,0,0,0,0,0,0,0,0,5563,-225,18,0,0,0,0,0,0
DEC-20,29600,P,0,0,0,0,0,0,0,0,5858,-231,18,0,0,0,0,0,0
DEC-20,30000,P,0,0,0,0,0,0,0,0,6160,-237,18,0,0,0,0,250,0
DEC-20,30400,P,0,0,0,0,0,0,0,0,6469,-243,17,0,0,0,0,50,0
DEC-20,30800,P,0,0,0,0,0,0,0,0,6784,-249,17,0,4325,4325,0,8,0
DEC-20,31000,P,0,0,0,0,0,0,0,0,6943,-253,17,0,4441,3718,0,12,0
DEC-20,31200,P,0,0,0,0,0,0,0,0,7104,-256,17,0,0,0,0,0,0
DEC-20,31600,P,0,0,0,0,0,0,0,0,7431,-262,17,0,0,0,0,0,0
DEC-20,32000,P,0,0,0,0,0,0,0,0,7763,-269,17,0,0,0,0,0,0
DEC-20,32400,P,0,0,0,0,0,0,0,0,8100,-277,17,0,0,0,0,0,0
DEC-20,32800,P,0,0,0,0,0,0,0,0,8443,-284,17,0,0,0,0,0,0
DEC-20,33000,P,0,0,0,0,0,0,0,0,8616,-287,17,0,0,0,0,0,0
DEC-20,33200,P,0,0,0,0,0,0,0,0,8790,-291,17,0,0,0,0,0,0
DEC-20,33600,P,0,0,0,0,0,0,0,0,9142,-298,16,0,0,0,0,0,0
DEC-20,34000,P,0,0,0,0,0,0,0,0,9498,-306,16,0,0,0,0,0,0
DEC-20,34400,P,0,0,0,0,0,0,0,0,9858,-313,16,0,0,0,0,0,0
DEC-20,34800,P,0,0,0,0,0,0,0,0,10221,-321,16,0,0,0,0,0,0
DEC-20,35000,P,0,0,0,0,0,0,0,0,10404,-325,16,0,0,0,0,0,0
DEC-20,35200,P,0,0,0,0,0,0,0,0,10588,-328,16,0,0,0,0,0,0
DEC-20,35600,P,0,0,0,0,0,0,0,0,10959,-335,16,0,0,0,0,0,0
DEC-20,36000,P,0,0,0,0,0,0,0,0,11332,-342,16,0,0,0,0,0,0
DEC-20,36400,P,0,0,0,0,0,0,0,0,11708,-349,16,0,0,0,0,0,0
DEC-20,36800,P,0,0,0,0,0,0,0,0,12087,-355,15,0,0,0,0,0,0
DEC-20,37000,P,0,0,0,0,0,0,0,0,12277,-359,15,0,0,0,0,0,0
DEC-20,37200,P,0,0,0,0,0,0,0,0,12468,-361,15,0,0,0,0,0,0
DEC-20,37600,P,0,0,0,0,0,0,0,0,12851,-368,15,0,0,0,0,0,0
DEC-20,38000,P,0,0,0,0,0,0,0,0,13236,-374,15,0,0,0,0,0,0
DEC-20,38400,P,0,0,0,0,0,0,0,0,13623,-379,15,0,0,0,0,0,0
DEC-20,38800,P,0,0,0,0,0,0,0,0,14012,-383,15,0,0,0,0,0,0
DEC-20,39000,P,0,0,0,0,0,0,0,0,14207,-386,15,0,0,0,0,0,0
DEC-20,39200,P,0,0,0,0,0,0,0,0,14402,-388,15,0,0,0,0,0,0
DEC-20,39600,P,0,0,0,0,0,0,0,0,14793,-393,15,0,0,0,0,0,0
DEC-20,40000,P,0,0,0,0,0,0,0,0,15186,-396,15,0,0,0,0,0,0

,,,,,"TOTAL PUT",,0,,,,,"TOTAL PUT",,"250","TOTAL PUT",,"250","3928","+230"

,,,,,,,,,,,,,,,"MONTH PUT/CALL RATIO",,1.00
,,,,,,,,,,,,,,,"MONTH TOTAL",,500,6014,+368

"CONTRACT MONTH","STRIKE PRICE","C/P","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","CLOSE PRICE","VOLUME","*OPENING PRICE","*DAILY HIGH","*DAILY LOW","O.Q.P. CLOSE","O.Q.P. CHANGE","IV%","VOLUME","*CONTRACT HIGH","*CONTRACT LOW","VOLUME","OPEN INTEREST","CHANGE IN OI"
JUN-21,19400,C,0,0,0,0,0,0,0,0,6503,+359,21,0,0,0,0,0,0
JUN-21,19600,C,0,0,0,0,0,0,0,0,6355,+356,21,0,0,0,0,0,0
JUN-21,19800,C,0,0,0,0,0,0,0,0,6209,+353,21,0,0,0,0,0,0
JUN-21,20000,C,0,0,0,0,0,0,0,0,6064,+350,21,0,0,0,0,0,0
JUN-21,20400,C,0,0,0,0,0,0,0,0,5779,+344,21,0,0,0,0,0,0
JUN-21,20800,C,0,0,0,0,0,0,0,0,5502,+338,20,0,0,0,0,0,0
JUN-21,21200,C,0,0,0,0,0,0,0,0,5231,+331,20,0,0,0,0,0,0
JUN-21,21600,C,0,0,0,0,0,0,0,0,4967,+324,20,0,0,0,0,0,0
JUN-21,22000,C,0,0,0,0,0,0,0,0,4710,+317,20,0,0,0,0,0,0
JUN-21,22400,C,0,0,0,0,0,0,0,0,4461,+310,20,0,0,0,0,0,0
JUN-21,22800,C,0,0,0,0,0,0,0,0,4219,+302,20,0,0,0,0,0,0
JUN-21,23000,C,0,0,0,0,0,0,0,0,4101,+298,20,0,0,0,0,0,0
JUN-21,23200,C,0,0,0,0,0,0,0,0,3984,+285,20,0,0,0,0,0,0
JUN-21,23600,C,0,0,0,0,0,0,0,0,3761,+281,19,0,0,0,0,0,0
JUN-21,24000,C,0,0,0,0,0,0,0,0,3541,+271,19,0,0,0,0,0,0
JUN-21,24400,C,0,0,0,0,0,0,0,0,3332,+263,19,0,0,0,0,0,0
JUN-21,24800,C,0,0,0,0,0,0,0,0,3131,+253,19,0,0,0,0,0,0
JUN-21,25000,C,0,0,0,0,0,0,0,0,3032,+247,19,0,0,0,0,0,0
JUN-21,25200,C,0,0,0,0,0,0,0,0,2937,+243,19,0,0,0,0,0,0
JUN-21,25600,C,0,0,0,0,0,0,0,0,2753,+233,19,0,0,0,0,0,0
JUN-21,26000,C,0,0,0,0,0,0,0,0,2578,+224,19,0,0,0,0,0,0
JUN-21,26400,C,0,0,0,0,0,0,0,0,2412,+214,18,0,0,0,0,0,0
JUN-21,26800,C,0,0,0,0,0,0,0,0,2255,+205,18,0,0,0,0,0,0
JUN-21,27000,C,0,0,0,0,0,0,0,0,2179,+218,18,0,0,0,0,0,0
JUN-21,27200,C,0,0,0,0,0,0,0,0,2092,+202,18,0,0,0,0,0,0
JUN-21,27600,C,0,0,0,0,0,0,0,0,1947,+194,18,0,0,0,0,0,0
JUN-21,28000,C,0,0,0,0,0,0,0,0,1809,+186,18,0,0,0,0,0,0
JUN-21,28400,C,0,0,0,0,0,0,0,0,1677,+176,18,0,0,0,0,0,0
JUN-21,28800,C,0,0,0,0,0,0,0,0,1553,+168,18,0,0,0,0,0,0
JUN-21,29000,C,0,0,0,0,0,0,0,0,1493,+164,18,0,0,0,0,0,0
JUN-21,29200,C,0,0,0,0,0,0,0,0,1435,+160,18,0,0,0,0,0,0
